id,business_id,purchase_channel,created_at,subscription_plan,purchase_channel,current_term_end,current_term_start,exchange_rate,status,cancel_schedule_created_at,cancelled_at
917506,133091919,web,2024-01-29 17:51:47,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-02-29 4:59:59,2024-01-29 5:00:00,1.364752,cancelled,2024-02-26 19:57:25,2024-02-29 5:00:00
348640,316860773,web,2024-01-30 3:24:36,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-29 3:59:59,2024-05-29 4:00:00,1.364752,active,,
681987,605197018,web,2024-02-02 3:15:24,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-07-01 3:59:59,2024-06-01 4:00:00,1.364236,active,,
886296,247206764,web,2024-02-05 17:25:24,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
960788,600306096,web,2024-02-05 18:01:31,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1.36715,active,,
315572,937728458,web,2024-02-05 19:46:53,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-05 3:59:59,2024-05-05 4:00:00,1,active,,
923586,281598682,app_store,2024-02-06 15:00:44,"{""item_id"": 2, ""currency_code"": ""USD""}",app_store,2024-06-06 3:59:59,2024-05-06 4:00:00,1,active,,
922097,854478937,web,2024-02-06 18:10:22,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-06 3:59:59,2024-05-06 4:00:00,1,non_renewing,2024-05-24 13:56:58,2024-06-06 4:00:00
471205,188269941,web,2024-02-07 5:28:56,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
287510,576050521,web,2024-02-07 16:57:48,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
880150,200286468,web,2024-02-07 17:05:21,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
150032,183232251,web,2024-02-07 17:35:48,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2025-02-07 4:59:59,2024-02-07 5:00:00,1,active,,
493545,627477612,web,2024-02-07 20:56:50,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
571374,976851976,web,2024-02-08 1:07:36,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-06-07 3:59:59,2024-05-07 4:00:00,1,active,,
617976,799673211,web,2024-02-08 15:56:58,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-04-08 3:59:59,2024-03-08 5:00:00,,cancelled,,2024-03-23 4:00:00
805735,830917052,web,2024-02-08 16:13:08,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,,cancelled,,2024-05-23 4:00:00
809691,361591614,web,2024-02-08 17:20:52,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
725534,553172211,web,2024-02-08 17:50:58,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
165551,979929947,app_store,2024-02-08 18:05:13,"{""item_id"": 1, ""currency_code"": ""CAD""}",app_store,2024-06-08 3:59:59,2024-05-08 4:00:00,1.373361,active,,
683000,631528628,web,2024-02-08 18:49:31,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-05-29 3:59:59,2024-05-08 4:00:00,,cancelled,,2024-05-29 4:00:00
709154,538653843,web,2024-02-08 18:49:36,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
225094,438527112,web,2024-02-08 19:25:10,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1.373361,active,,
819980,175822521,web,2024-02-08 22:31:27,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2024-04-08 3:59:59,2024-03-08 5:00:00,,cancelled,,2024-03-23 4:00:00
993663,726209318,web,2024-02-09 1:02:16,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-08 3:59:59,2024-05-08 4:00:00,1,active,,
758125,440133457,web,2024-02-09 13:26:37,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,,cancelled,,2024-05-24 4:00:00
895115,870617932,web,2024-02-09 13:45:01,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,active,,
886504,628855146,web,2024-02-09 14:40:52,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,active,,
109776,862803718,web,2024-02-09 17:36:55,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1,active,,
230105,682234086,web,2024-02-09 20:29:12,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1.372835,active,,
307458,818926688,web,2024-02-09 22:59:39,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1.372835,active,,
844226,964936118,web,2024-02-09 23:47:50,"{""item_id"": 1, ""currency_code"": ""CAD""}",web,2024-06-09 3:59:59,2024-05-09 4:00:00,1.372835,active,,
469250,781127334,web,2024-02-10 23:02:56,"{""item_id"": 3, ""currency_code"": ""USD""}",web,2025-02-10 4:59:59,2024-02-10 5:00:00,1,active,,
830055,286185747,web,2024-02-11 0:32:50,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-10 3:59:59,2024-05-10 4:00:00,1,active,,
185096,564394347,web,2024-02-11 17:41:01,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
838422,120933615,web,2024-02-11 19:14:58,"{""item_id"": 1, ""currency_code"": ""USD""}",web,2024-06-11 3:59:59,2024-05-11 4:00:00,1,active,,
202854,741466431,web,2024-02-11 20:16:19,"{""item_id"": 4, ""currency_code"": ""USD""}",web,2024-04-15 3:59:59,2024-04-11 4:00:00,,cancelled,,2024-04-15 4:00:00
